gene,label
SEPTIN2,aE
SEPTIN3,sNE
SEPTIN4,sNE
SEPTIN5,aE
SEPTIN6,sNE
SEPTIN8,sNE
SEPTIN9,aE
SERAC1,sNE
SERBP1,aE
SERF2,aE
SERGEF,sNE
SERHL2,sNE
SERINC1,sNE
SERINC2,sNE
SERINC3,sNE
SERINC4,aE
SERINC5,sNE
SERP1,sNE
SERP2,sNE
SERPINA1,sNE
SERPINA10,sNE
SERPINA11,sNE
SERPINA12,sNE
SERPINA3,sNE
SERPINA4,sNE
SERPINA5,sNE
SERPINA6,sNE
SERPINA7,sNE
SERPINA9,sNE
SERPINB1,sNE
SERPINB10,sNE
SERPINB12,sNE
SERPINB13,sNE
SERPINB2,sNE
SERPINB3,sNE
SERPINB4,sNE
SERPINB5,sNE
SERPINB6,sNE
SERPINB7,sNE
SERPINB8,sNE
SERPINB9,sNE
SERPINC1,sNE
SERPIND1,sNE
SERPINE1,sNE
SERPINE2,sNE
SERPINE3,sNE
SERPINF1,sNE
SERPINF2,sNE
SERPING1,sNE
SERPINH1,sNE
SERPINI1,sNE
SERPINI2,sNE
SERTAD1,sNE
SERTAD2,sNE
SERTAD3,sNE
SERTAD4,sNE
SERTM1,sNE
SESN1,sNE
SESN2,sNE
SESN3,sNE
SESTD1,sNE
SET,sNE
SETBP1,sNE
SETD1A,E
SETD1B,aE
SETD2,aE
SETD3,sNE
SETD4,sNE
SETD5,aE
SETD6,sNE
SETD7,sNE
SETD9,sNE
SETDB1,aE
SETDB2,sNE
SETMAR,sNE
SETX,aE
SEZ6,sNE
SEZ6L,sNE
SEZ6L2,sNE
SF1,E
SF3A1,E
SF3A2,E
SF3A3,E
SF3B1,E
SF3B2,E
SF3B3,E
SF3B4,E
SF3B5,E
SF3B6,E
SFI1,sNE
SFMBT1,sNE
SFMBT2,sNE
SFN,aE
SFPQ,E
SFR1,aE
SFRP1,sNE
SFRP2,sNE
SFRP4,sNE
SFRP5,sNE
SFSWAP,E
SFT2D1,sNE
SFT2D2,sNE
SFT2D3,aE
SFTA2,aE
SFTPA1,sNE
SFTPA2,sNE
SFTPB,aE
SFTPC,sNE
SFTPD,sNE
SFXN1,sNE
SFXN2,sNE
SFXN3,sNE
SFXN4,sNE
SFXN5,sNE
SGCA,aE
SGCB,sNE
SGCD,sNE
SGCE,aE
SGCG,sNE
SGCZ,sNE
SGF29,aE
SGIP1,aE
SGK1,sNE
SGK2,sNE
SGK3,sNE
SGMS1,sNE
SGMS2,sNE
SGO1,E
SGO2,aE
SGPL1,sNE
SGPP1,aE
SGPP2,sNE
SGSH,sNE
SGSM1,sNE
SGSM2,sNE
SGSM3,sNE
SGTA,sNE
SGTB,sNE
SH2B1,sNE
SH2B3,sNE
SH2D1A,sNE
SH2D1B,sNE
SH2D2A,sNE
SH2D3A,sNE
SH2D3C,sNE
SH2D4A,sNE
SH2D4B,sNE
SH2D5,sNE
SH2D6,sNE
SH2D7,sNE
SH3BGR,sNE
SH3BGRL,sNE
SH3BGRL2,sNE
SH3BGRL3,sNE
SH3BP1,sNE
SH3BP2,sNE
SH3BP4,sNE
SH3BP5,sNE
SH3BP5L,aE
SH3D19,sNE
SH3D21,sNE
SH3GL1,sNE
SH3GL2,sNE
SH3GL3,sNE
SH3GLB1,sNE
SH3GLB2,sNE
SH3KBP1,sNE
SH3PXD2A,aE
SH3PXD2B,sNE
SH3RF1,sNE
SH3RF2,sNE
SH3TC1,sNE
SH3TC2,sNE
SH3YL1,sNE
SHANK1,sNE
SHARPIN,sNE
SHB,sNE
SHBG,sNE
SHC1,aE
SHC2,sNE
SHC3,aE
SHC4,sNE
SHCBP1,sNE
SHCBP1L,sNE
SHD,sNE
SHE,aE
SHF,sNE
SHFL,sNE
SHH,sNE
SHISA2,sNE
SHISA3,sNE
SHISA4,sNE
SHISA5,aE
SHISA6,sNE
SHISA7,sNE
SHISA9,sNE
SHISAL1,sNE
SHISAL2A,sNE
SHISAL2B,sNE
SHKBP1,sNE
SHLD1,aE
SHLD2,aE
SHMT1,aE
SHMT2,sNE
SHOC1,sNE
SHOC2,aE
SHOX2,sNE
SHPK,sNE
SHPRH,sNE
SHQ1,aE
SHROOM1,aE
SHROOM2,sNE
SHROOM3,sNE
SHROOM4,sNE
SHTN1,sNE
SI,sNE
SIAE,sNE
SIAH1,sNE
SIAH2,sNE
SIAH3,sNE
SIDT1,sNE
SIDT2,sNE
SIGIRR,sNE
SIGLEC1,sNE
SIGLEC10,sNE
SIGLEC11,aE
SIGLEC12,sNE
SIGLEC14,sNE
SIGLEC15,sNE
SIGLEC5,sNE
SIGLEC6,sNE
SIGLEC7,sNE
SIGLEC8,sNE
SIGLEC9,sNE
SIGLECL1,sNE
SIGMAR1,aE
SIK1,sNE
SIK2,sNE
SIK3,sNE
SIKE1,sNE
SIL1,sNE
SIM1,sNE
SIM2,sNE
SIMC1,sNE
SIN3A,E
SIN3B,sNE
SINHCAF,aE
SIPA1,sNE
SIPA1L1,sNE
SIPA1L2,sNE
SIPA1L3,sNE
SIRPA,sNE
SIRPB1,sNE
SIRPB2,sNE
SIRPD,sNE
SIRPG,sNE
SIRT1,sNE
SIRT2,sNE
SIRT3,sNE
SIRT4,aE
SIRT5,sNE
SIRT6,sNE
SIRT7,aE
SIT1,sNE
SIVA1,sNE
SIX1,aE
SIX2,sNE
SIX3,sNE
SIX4,sNE
SIX5,sNE
SIX6,sNE
SKA1,aE
SKA2,E
SKA3,E
SKAP1,sNE
SKAP2,sNE
SKI,sNE
SKIC2,aE
SKIC3,aE
SKIC8,E
SKIDA1,sNE
SKIL,sNE
SKOR1,aE
SKOR2,sNE
SKP1,E
SKP2,aE
SLA,sNE
SLA2,sNE
SLAIN1,sNE
SLAIN2,sNE
SLAMF1,sNE
SLAMF6,sNE
SLAMF7,sNE
SLAMF8,sNE
SLAMF9,sNE
SLBP,E
SLC10A1,sNE
SLC10A2,sNE
SLC10A3,sNE
SLC10A4,sNE
SLC10A5,sNE
SLC10A6,sNE
SLC10A7,sNE
SLC11A1,sNE
SLC11A2,aE
SLC12A1,aE
SLC12A2,sNE
SLC12A3,sNE
SLC12A4,sNE
SLC12A5,sNE
SLC12A6,sNE
SLC12A7,sNE
SLC12A8,sNE
SLC12A9,sNE
SLC13A1,sNE
SLC13A2,aE
SLC13A3,sNE
SLC13A4,sNE
SLC13A5,sNE
SLC14A1,sNE
SLC14A2,sNE
SLC15A1,sNE
SLC15A2,sNE
SLC15A3,sNE
SLC15A4,sNE
SLC16A1,aE
SLC16A10,sNE
SLC16A11,sNE
SLC16A12,sNE
SLC16A13,sNE
SLC16A14,sNE
SLC16A2,sNE
SLC16A3,sNE
SLC16A4,aE
SLC16A5,aE
SLC16A6,aE
SLC16A7,sNE
SLC16A8,sNE
SLC16A9,sNE
SLC17A1,sNE
SLC17A2,sNE
SLC17A3,sNE
SLC17A4,sNE
SLC17A5,sNE
SLC17A6,sNE
SLC17A7,sNE
SLC17A8,sNE
SLC17A9,sNE
SLC18A1,sNE
SLC18A2,sNE
SLC18A3,aE
SLC18B1,sNE
SLC19A1,sNE
SLC19A2,aE
SLC19A3,sNE
SLC1A1,sNE
SLC1A2,sNE
SLC1A3,sNE
SLC1A4,sNE
SLC1A5,sNE
SLC1A6,sNE
SLC1A7,sNE
SLC20A1,aE
SLC20A2,aE
SLC22A1,sNE
SLC22A10,sNE
SLC22A11,sNE
SLC22A12,sNE
SLC22A13,sNE
SLC22A14,sNE
SLC22A15,aE
SLC22A16,sNE
SLC22A17,sNE
SLC22A18,sNE
SLC22A2,sNE
SLC22A23,sNE
SLC22A25,aE
SLC22A3,sNE
SLC22A4,sNE
SLC22A5,aE
SLC22A6,sNE
SLC22A7,aE
SLC22A8,sNE
SLC22A9,sNE
SLC23A1,sNE
SLC23A2,sNE
SLC23A3,sNE
SLC24A1,sNE
SLC24A2,sNE
SLC24A3,sNE
SLC24A4,sNE
SLC24A5,sNE
SLC25A1,aE
SLC25A10,aE
SLC25A11,sNE
SLC25A12,sNE
SLC25A13,sNE
SLC25A14,sNE
SLC25A15,sNE
SLC25A16,sNE
SLC25A17,sNE
SLC25A18,sNE
SLC25A19,sNE
SLC25A2,sNE
SLC25A20,aE
SLC25A21,sNE
SLC25A22,aE
SLC25A23,sNE
SLC25A24,sNE
SLC25A25,sNE
SLC25A26,aE
SLC25A27,sNE
SLC25A28,sNE
SLC25A29,sNE
SLC25A3,E
SLC25A30,sNE
SLC25A31,sNE
SLC25A32,sNE
SLC25A33,aE
SLC25A34,sNE
SLC25A35,sNE
SLC25A36,sNE
SLC25A37,sNE
SLC25A38,aE
SLC25A39,sNE
SLC25A4,sNE
SLC25A40,sNE
SLC25A41,aE
SLC25A42,aE
SLC25A43,sNE
SLC25A44,sNE
SLC25A45,sNE
SLC25A46,sNE
SLC25A47,sNE
SLC25A48,sNE
SLC25A5,aE
SLC25A51,aE
SLC25A52,sNE
SLC25A53,sNE
SLC26A1,sNE
SLC26A11,sNE
SLC26A2,sNE
SLC26A3,sNE
SLC26A4,sNE
SLC26A5,sNE
SLC26A6,sNE
SLC26A7,sNE
SLC26A8,sNE
SLC26A9,sNE
SLC27A1,sNE
SLC27A2,sNE
SLC27A3,aE
SLC27A4,sNE
SLC27A5,sNE
SLC27A6,sNE
SLC28A1,sNE
SLC28A2,sNE
SLC28A3,sNE
SLC29A1,sNE
SLC29A2,aE
SLC29A3,sNE
SLC29A4,sNE
SLC2A1,aE
SLC2A10,sNE
SLC2A11,sNE
SLC2A12,sNE
SLC2A13,sNE
SLC2A14,sNE
SLC2A2,sNE
SLC2A3,sNE
SLC2A4,sNE
SLC2A4RG,sNE
SLC2A5,sNE
SLC2A6,sNE
SLC2A7,sNE
SLC2A8,sNE
SLC2A9,sNE
SLC30A1,sNE
SLC30A10,sNE
SLC30A2,sNE
SLC30A3,sNE
SLC30A4,sNE
SLC30A5,sNE
SLC30A6,sNE
SLC30A7,sNE
SLC30A8,sNE
SLC30A9,aE
SLC31A1,aE
SLC31A2,sNE
SLC32A1,sNE
SLC33A1,aE
SLC34A1,sNE
SLC34A2,sNE
SLC34A3,sNE
SLC35A1,sNE
SLC35A2,sNE
SLC35A3,aE
SLC35A4,sNE
SLC35A5,sNE
SLC35B1,E
SLC35B2,aE
SLC35B3,sNE
SLC35B4,sNE
SLC35C1,sNE
SLC35C2,sNE
SLC35D1,sNE
SLC35D2,aE
SLC35D3,sNE
SLC35E1,sNE
SLC35E2B,sNE
SLC35E3,sNE
SLC35E4,sNE
SLC35F1,sNE
SLC35F2,sNE
SLC35F3,sNE
SLC35F5,sNE
SLC35F6,sNE
SLC35G1,sNE
SLC35G2,sNE
SLC35G3,sNE
SLC35G5,sNE
SLC35G6,sNE
SLC36A1,sNE
SLC36A2,sNE
SLC36A3,sNE
SLC36A4,sNE
SLC37A1,sNE
SLC37A2,sNE
SLC37A3,sNE
SLC38A1,sNE
SLC38A10,sNE
SLC38A11,sNE
SLC38A2,aE
SLC38A4,sNE
SLC38A5,sNE
SLC38A6,sNE
SLC38A7,sNE
SLC38A8,sNE
SLC38A9,sNE
SLC39A1,sNE
SLC39A10,aE
SLC39A11,sNE
SLC39A12,sNE
SLC39A13,sNE
SLC39A14,sNE
SLC39A2,sNE
SLC39A3,sNE
SLC39A4,sNE
SLC39A5,sNE
SLC39A6,sNE
SLC39A7,E
SLC39A8,sNE
SLC39A9,sNE
SLC3A1,sNE
SLC3A2,aE
SLC40A1,sNE
SLC41A1,sNE
SLC41A2,sNE
SLC41A3,sNE
SLC43A1,sNE
SLC43A2,sNE
SLC43A3,sNE
SLC44A1,sNE
SLC44A2,sNE
SLC44A3,aE
SLC44A4,sNE
SLC44A5,sNE
SLC45A1,sNE
SLC45A2,sNE
SLC45A3,sNE
SLC45A4,sNE
SLC46A2,sNE
SLC46A3,sNE
SLC47A1,sNE
SLC47A2,sNE
SLC48A1,sNE
SLC49A3,sNE
SLC49A4,sNE
SLC4A1,aE
SLC4A10,sNE
SLC4A11,sNE
SLC4A1AP,aE
SLC4A2,sNE
SLC4A3,sNE
SLC4A4,sNE
SLC4A5,aE
SLC4A7,aE
SLC4A8,sNE
SLC4A9,sNE
SLC50A1,sNE
SLC51A,sNE
SLC51B,sNE
SLC52A1,sNE
SLC52A2,sNE
SLC52A3,sNE
SLC5A1,sNE
SLC5A10,sNE
SLC5A11,sNE
SLC5A12,sNE
SLC5A2,sNE
SLC5A3,sNE
SLC5A4,sNE
SLC5A5,aE
SLC5A6,sNE
SLC5A7,sNE
SLC5A8,sNE
SLC5A9,sNE
SLC66A1,sNE
SLC66A2,sNE
SLC66A3,sNE
SLC6A1,sNE
SLC6A11,sNE
SLC6A12,sNE
SLC6A13,sNE
SLC6A14,sNE
SLC6A15,sNE
SLC6A16,sNE
SLC6A17,aE
SLC6A18,sNE
SLC6A19,sNE
SLC6A2,sNE
SLC6A20,sNE
SLC6A3,sNE
SLC6A4,sNE
SLC6A5,sNE
SLC6A6,aE
SLC6A7,sNE
SLC6A8,sNE
SLC6A9,aE
SLC7A1,aE
SLC7A10,sNE
SLC7A11,sNE
SLC7A13,sNE
SLC7A14,sNE
SLC7A2,sNE
SLC7A3,sNE
SLC7A4,sNE
SLC7A5,aE
SLC7A6,sNE
SLC7A6OS,E
SLC7A7,sNE
SLC7A8,sNE
SLC7A9,sNE
SLC8A1,sNE
SLC8A2,sNE
SLC8A3,sNE
SLC8B1,sNE
SLC9A1,sNE
SLC9A2,sNE
SLC9A3,sNE
SLC9A3R1,sNE
SLC9A3R2,sNE
SLC9A4,sNE
SLC9A5,sNE
SLC9A6,sNE
SLC9A7,sNE
SLC9A8,sNE
SLC9A9,sNE
SLC9B1,aE
SLC9B2,sNE
SLC9C1,sNE
SLC9C2,sNE
SLCO1A2,sNE
SLCO1B1,sNE
SLCO1B3,sNE
SLCO1C1,sNE
SLCO2A1,sNE
SLCO2B1,sNE
SLCO3A1,sNE
SLCO4A1,sNE
SLCO4C1,sNE
SLCO5A1,sNE
SLCO6A1,sNE
SLF1,sNE
SLF2,aE
SLFN11,sNE
SLFN12,sNE
SLFN12L,sNE
SLFN13,sNE
SLFN14,sNE
SLFN5,sNE
SLFNL1,aE
SLIRP,aE
SLIT1,sNE
SLIT2,sNE
SLIT3,sNE
SLITRK1,sNE
SLITRK2,sNE
SLITRK3,sNE
SLITRK4,sNE
SLITRK5,sNE
SLITRK6,sNE
SLK,sNE
SLMAP,aE
SLN,sNE
SLPI,sNE
SLTM,sNE
SLU7,E
SLURP1,sNE
SLURP2,sNE
SLX4,aE
SLX4IP,sNE
SLX9,aE
SMAD1,sNE
SMAD2,sNE
SMAD3,sNE
SMAD4,sNE
SMAD6,sNE
SMAD7,sNE
SMAD9,sNE
SMAGP,aE
SMAP1,sNE
SMAP2,sNE
SMARCA1,sNE
SMARCA2,sNE
SMARCA4,aE
SMARCA5,aE
SMARCAD1,sNE
SMARCAL1,sNE
SMARCB1,E
SMARCC1,aE
SMARCC2,sNE
SMARCD1,aE
SMARCD2,aE
SMARCD3,sNE
SMARCE1,aE
SMC1A,E
SMC1B,sNE
SMC2,E
SMC3,E
SMC4,E
SMC5,E
SMC6,E
SMCHD1,sNE
SMCO1,sNE
SMCO2,sNE
SMCO3,sNE
SMCO4,sNE
SMCP,sNE
SMCR8,sNE
SMDT1,sNE
SMG1,E
SMG5,E
SMG6,E
SMG7,aE
SMG8,aE
SMG9,sNE
SMIM1,sNE
SMIM10,sNE
SMIM11,sNE
SMIM12,sNE
SMIM13,sNE
SMIM14,sNE
SMIM15,sNE
SMIM17,sNE
SMIM18,sNE
SMIM19,sNE
SMIM2,sNE
SMIM20,sNE
SMIM21,sNE
SMIM22,sNE
SMIM24,sNE
SMIM29,sNE
SMIM3,aE
SMIM5,sNE
SMIM6,sNE
SMIM7,aE
SMIM8,sNE
SMIM9,sNE
SMKR1,sNE
SMLR1,sNE
SMNDC1,E
SMO,sNE
SMOC1,sNE
SMOC2,sNE
SMOX,sNE
SMPD1,sNE
SMPD2,sNE
SMPD3,sNE
SMPD4,aE
SMPDL3A,sNE
SMPDL3B,sNE
SMPX,sNE
SMR3A,sNE
SMR3B,aE
SMS,aE
SMTN,sNE
SMTNL2,sNE
SMU1,E
SMUG1,aE
SMURF1,sNE
SMURF2,aE
SMYD1,sNE
SMYD2,sNE
SMYD3,sNE
SMYD4,sNE
SMYD5,sNE
SNAI1,sNE
SNAI2,sNE
SNAI3,sNE
SNAP23,aE
SNAP25,sNE
SNAP29,aE
SNAP47,sNE
SNAP91,sNE
SNAPC1,E
SNAPC2,E
SNAPC3,E
SNAPC4,E
SNAPC5,E
SNAPIN,aE
SNCA,sNE
SNCAIP,sNE
SNCB,sNE
SNCG,sNE
SND1,sNE
SNED1,sNE
SNF8,E
SNIP1,aE
SNN,sNE
SNORC,sNE
SNPH,sNE
SNRK,sNE
SNRNP200,E
SNRNP25,E
SNRNP27,E
SNRNP35,E
SNRNP40,aE
SNRNP48,aE
SNRNP70,E
SNRPA,aE
SNRPA1,E
SNRPB,E
SNRPB2,aE
SNRPC,E
SNRPD1,E
SNRPD2,E
SNRPD3,E
SNRPE,E
SNRPF,E
SNRPG,E
SNRPN,sNE
SNTA1,aE
SNTB1,sNE
SNTB2,sNE
SNTG1,sNE
SNTG2,sNE
SNTN,sNE
SNU13,E
SNUPN,E
SNURF,sNE
SNW1,E
SNX1,sNE
SNX10,sNE
SNX11,sNE
SNX12,aE
SNX13,sNE
SNX14,sNE
SNX15,sNE
SNX16,sNE
SNX17,aE
SNX18,sNE
SNX19,sNE
SNX2,sNE
SNX20,sNE
SNX21,sNE
SNX22,aE
SNX24,sNE
SNX25,sNE
SNX27,sNE
SNX29,sNE
SNX3,sNE
SNX30,sNE
SNX31,sNE
SNX32,aE
SNX33,sNE
SNX4,sNE
SNX5,sNE
SNX6,sNE
SNX7,sNE
SNX8,sNE
SNX9,sNE
SOAT1,sNE
SOAT2,sNE
SOBP,sNE
SOCS1,sNE
SOCS2,sNE
SOCS3,sNE
SOCS4,sNE
SOCS5,aE
SOCS6,sNE
SOCS7,sNE
SOD1,E
SOD2,aE
SOD3,sNE
SOGA1,sNE
SOHLH1,sNE
SOHLH2,sNE
SON,E
SORBS1,sNE
SORBS2,sNE
SORBS3,sNE
SORCS1,sNE
SORCS2,sNE
SORCS3,sNE
SORD,sNE
SORL1,sNE
SORT1,sNE
SOS1,aE
SOS2,sNE
SOST,sNE
SOSTDC1,sNE
SOWAHA,sNE
SOWAHB,sNE
SOWAHC,aE
SOWAHD,sNE
SOX1,sNE
SOX10,sNE
SOX11,sNE
SOX12,sNE
SOX13,sNE
SOX14,sNE
SOX15,aE
SOX17,sNE
SOX18,sNE
SOX2,aE
SOX21,sNE
SOX3,sNE
SOX30,aE
SOX4,sNE
SOX5,sNE
SOX6,sNE
SOX7,sNE
SOX8,sNE
SOX9,aE
SP1,aE
SP100,sNE
SP110,sNE
SP140,sNE
SP140L,sNE
SP2,aE
SP3,sNE
SP4,sNE
SP5,sNE
SP6,sNE
SP7,aE
SP8,sNE
SP9,sNE
SPA17,sNE
SPACA1,sNE
SPACA3,sNE
SPACA4,sNE
SPACA7,sNE
SPACA9,sNE
SPACDR,sNE
SPAG1,sNE
SPAG16,sNE
SPAG17,sNE
SPAG4,sNE
SPAG5,aE
SPAG6,sNE
SPAG7,sNE
SPAG8,sNE
SPAG9,aE
SPAM1,sNE
SPANXB1,sNE
SPANXN1,sNE
SPANXN2,sNE
SPANXN3,sNE
SPANXN4,sNE
SPANXN5,sNE
SPARC,sNE
SPARCL1,sNE
SPART,sNE
SPAST,sNE
SPATA12,sNE
SPATA13,sNE
SPATA16,sNE
SPATA17,sNE
SPATA18,sNE
SPATA19,sNE
SPATA2,sNE
SPATA20,sNE
SPATA21,sNE
SPATA22,sNE
SPATA24,sNE
SPATA25,sNE
SPATA2L,sNE
SPATA3,sNE
SPATA31A1,sNE
SPATA31A3,sNE
SPATA31A6,aE
SPATA31A7,aE
SPATA31D1,sNE
SPATA31E1,sNE
SPATA32,sNE
SPATA33,sNE
SPATA4,sNE
SPATA45,sNE
SPATA46,sNE
SPATA48,sNE
SPATA5,E
SPATA5L1,E
SPATA6,sNE
SPATA6L,sNE
SPATA7,sNE
SPATA9,sNE
SPATC1,sNE
SPATC1L,sNE
SPATS1,aE
SPATS2,sNE
SPATS2L,sNE
SPC24,E
SPC25,E
SPCS1,aE
SPCS2,E
SPCS3,E
SPDEF,sNE
SPDL1,E
SPDYA,sNE
SPDYE1,E
SPDYE4,sNE
SPECC1,sNE
SPECC1L,aE
SPEF1,aE
SPEF2,sNE
SPEG,sNE
SPEM1,sNE
SPEM2,sNE
SPEN,sNE
SPESP1,sNE
SPG11,sNE
SPG21,sNE
SPG7,sNE
SPHK1,sNE
SPHK2,sNE
SPHKAP,sNE
SPI1,sNE
SPIB,sNE
SPIC,sNE
SPICE1,aE
SPIDR,sNE
SPIN1,sNE
SPIN3,sNE
SPIN4,sNE
SPINDOC,sNE
SPINK1,sNE
SPINK13,sNE
SPINK14,sNE
SPINK2,sNE
SPINK4,sNE
SPINK5,sNE
SPINK6,sNE
SPINK7,sNE
SPINK8,sNE
SPINK9,sNE
SPINT1,aE
SPINT2,sNE
SPINT3,sNE
SPINT4,sNE
SPIRE1,sNE
SPIRE2,sNE
SPN,sNE
SPNS1,aE
SPNS2,sNE
SPNS3,sNE
SPO11,sNE
SPOCD1,sNE
SPOCK1,sNE
SPOCK2,sNE
SPOCK3,sNE
SPOP,sNE
SPOPL,sNE
SPOUT1,E
SPP1,sNE
SPP2,sNE
SPPL2A,sNE
SPPL2C,aE
SPPL3,sNE
SPR,sNE
SPRED1,sNE
SPRED2,sNE
SPRED3,sNE
SPRING1,aE
SPRN,sNE
SPRR1A,aE
SPRR1B,aE
SPRR2F,sNE
SPRR2G,aE
SPRR3,sNE
SPRR4,sNE
SPRTN,E
SPRY1,sNE
SPRY2,sNE
SPRY3,sNE
SPRY4,sNE
SPRYD3,sNE
SPRYD4,aE
SPRYD7,sNE
SPSB1,sNE
SPSB2,sNE
SPSB3,sNE
SPSB4,sNE
SPTA1,sNE
SPTAN1,sNE
SPTB,sNE
SPTBN1,sNE
SPTBN2,sNE
SPTBN4,sNE
SPTBN5,sNE
SPTLC1,aE
SPTLC2,aE
SPTLC3,sNE
SPTSSA,aE
SPTSSB,sNE
SPTY2D1,sNE
SPX,sNE
SPZ1,sNE
SQLE,sNE
SQOR,sNE
SQSTM1,sNE
SRA1,sNE
SRARP,sNE
SRBD1,E
SRC,aE
SRCAP,E
SRCIN1,aE
SRD5A1,sNE
SRD5A3,sNE
SREBF1,aE
SREBF2,sNE
SREK1,aE
SREK1IP1,sNE
SRF,aE
SRFBP1,E
SRGAP1,sNE
SRGAP3,sNE
SRGN,aE
SRI,aE
SRL,sNE
SRM,sNE
SRMS,sNE
SRP14,E
SRP19,E
SRP54,E
SRP68,E
SRP72,E
SRP9,E
SRPK1,sNE
SRPK2,sNE
SRPK3,sNE
SRPRA,aE
SRPRB,aE
SRPX,sNE
SRPX2,sNE
SRR,sNE
SRRD,aE
SRRM1,E
SRRM2,aE
SRRM4,sNE
SRRM5,sNE
SRRT,E
SRSF1,E
SRSF10,aE
SRSF11,E
SRSF12,sNE
SRSF2,E
SRSF3,E
SRSF4,aE
SRSF5,aE
SRSF6,aE
SRSF7,E
SRSF9,aE
SRXN1,sNE
SRY,sNE
SS18,sNE
SS18L1,sNE
SS18L2,E
SSB,aE
SSBP1,aE
SSBP2,sNE
SSBP3,aE
SSBP4,sNE
SSC4D,sNE
SSC5D,sNE
SSH1,sNE
SSH2,aE
SSH3,sNE
SSMEM1,sNE
SSNA1,sNE
SSPN,sNE
SSR1,sNE
SSR2,aE
SSR3,sNE
SSR4,sNE
SSRP1,E
SST,sNE
SSTR1,sNE
SSTR2,sNE
SSTR3,sNE
SSTR4,sNE
SSTR5,sNE
SSU72,E
SSUH2,sNE
SSX1,sNE
SSX2IP,sNE
SSX3,aE
SSX5,aE
SSX7,sNE
ST13,sNE
ST14,sNE
ST18,sNE
ST3GAL1,sNE
ST3GAL2,sNE
ST3GAL3,sNE
ST3GAL4,sNE
ST3GAL5,sNE
ST3GAL6,sNE
ST6GAL1,sNE
ST6GAL2,aE
ST6GALNAC1,sNE
ST6GALNAC2,sNE
ST6GALNAC3,sNE
ST6GALNAC4,sNE
ST6GALNAC5,sNE
ST6GALNAC6,sNE
ST7,sNE
ST7L,sNE
ST8SIA1,sNE
ST8SIA2,sNE
ST8SIA3,sNE
ST8SIA4,sNE
ST8SIA5,sNE
ST8SIA6,sNE
STAB1,sNE
STAB2,sNE
STAC,sNE
STAC2,sNE
STAC3,sNE
STAG1,aE
STAG2,aE
STAG3,sNE
STAM,sNE
STAM2,sNE
STAMBP,aE
STAMBPL1,sNE
STAP1,sNE
STAP2,sNE
STAR,sNE
STARD10,sNE
STARD13,sNE
STARD3,sNE
STARD3NL,sNE
STARD4,sNE
STARD5,sNE
STARD6,sNE
STARD7,aE
STARD8,sNE
STARD9,aE
STAT1,sNE
STAT2,sNE
STAT3,aE
STAT4,sNE
STAT5A,aE
STAT5B,aE
STAT6,sNE
STATH,sNE
STAU1,sNE
STAU2,sNE
STBD1,sNE
STC1,sNE
STC2,sNE
STEAP1,sNE
STEAP1B,sNE
STEAP2,sNE
STEAP3,sNE
STEAP4,sNE
STEEP1,sNE
STH,sNE
STIL,aE
STIM1,sNE
STIM2,sNE
STIMATE,sNE
STING1,sNE
STIP1,aE
STK10,sNE
STK11,sNE
STK11IP,sNE
STK16,sNE
STK17A,sNE
STK17B,sNE
STK19,sNE
STK24,sNE
STK25,sNE
STK26,sNE
STK3,aE
STK31,sNE
STK32A,sNE
STK32B,sNE
STK32C,sNE
STK33,sNE
STK35,sNE
STK36,sNE
STK38,sNE
STK38L,sNE
STK39,sNE
STK4,sNE
STK40,aE
STKLD1,sNE
STMN1,sNE
STMN2,sNE
STMN3,sNE
STMN4,sNE
STMND1,sNE
STMP1,sNE
STN1,aE
STOM,sNE
STOML1,sNE
STOML2,sNE
STOML3,sNE
STON1,sNE
STON2,sNE
STOX1,sNE
STOX2,sNE
STPG1,sNE
STPG2,sNE
STPG3,sNE
STPG4,sNE
STRA6,sNE
STRA8,sNE
STRADA,sNE
STRADB,aE
STRAP,E
STRBP,sNE
STRC,aE
STRIP1,aE
STRIP2,sNE
STRN,sNE
STRN3,aE
STRN4,sNE
STS,sNE
STT3A,aE
STT3B,sNE
STUB1,aE
STUM,sNE
STX10,aE
STX11,sNE
STX12,sNE
STX16,sNE
STX17,sNE
STX18,E
STX19,sNE
STX1A,sNE
STX1B,sNE
STX2,sNE
STX3,sNE
STX4,aE
STX5,E
STX6,sNE
STX7,sNE
STX8,sNE
STXBP1,aE
STXBP2,sNE
STXBP3,aE
STXBP4,sNE
STXBP5,sNE
STXBP5L,sNE
STXBP6,sNE
STYK1,sNE
STYX,sNE
STYXL1,sNE
STYXL2,sNE
SUB1,sNE
SUCLA2,aE
SUCLG1,aE
SUCLG2,sNE
SUCNR1,sNE
SUCO,sNE
SUDS3,aE
SUFU,sNE
SUGCT,sNE
SUGP1,E
SUGP2,aE
SUGT1,E
SULF1,sNE
SULF2,sNE
SULT1A1,sNE
SULT1A2,sNE
SULT1B1,sNE
SULT1C2,sNE
SULT1C3,sNE
SULT1C4,sNE
SULT1E1,sNE
SULT2A1,sNE
SULT2B1,aE
SULT4A1,sNE
SULT6B1,sNE
SUMF1,sNE
SUMF2,sNE
SUMO1,sNE
SUMO2,aE
SUMO3,sNE
SUMO4,sNE
SUN1,sNE
SUN2,sNE
SUN3,sNE
SUN5,aE
SUOX,aE
SUPT16H,E
SUPT20H,sNE
SUPT3H,sNE
SUPT4H1,aE
