gene,label
DNAJB14,NE
DNAJB2,NE
DNAJB4,NE
DNAJB5,NE
DNAJB6,NE
DNAJB7,NE
DNAJB8,NE
DNAJB9,NE
DNAJC1,NE
DNAJC10,NE
DNAJC11,NE
DNAJC12,NE
DNAJC13,NE
DNAJC14,NE
DNAJC15,NE
DNAJC16,NE
DNAJC18,NE
DNAJC19,NE
DNAJC2,NE
DNAJC21,NE
DNAJC22,NE
DNAJC24,NE
DNAJC25,NE
DNAJC27,NE
DNAJC28,NE
DNAJC3,NE
DNAJC30,NE
DNAJC4,NE
DNAJC5,NE
DNAJC5B,NE
DNAJC5G,NE
DNAJC6,NE
DNAJC7,NE
DNAJC8,NE
DNAL1,NE
DNAL4,NE
DNALI1,NE
DNASE1,NE
DNASE1L1,NE
DNASE1L2,NE
DNASE1L3,NE
DNASE2,NE
DNASE2B,NE
DND1,NE
DNER,NE
DNHD1,NE
DNLZ,NE
DNM1,NE
DNM1L,NE
DNM3,NE
DNMBP,NE
DNMT1,NE
DNMT3A,NE
DNMT3B,NE
DNMT3L,NE
DNPEP,NE
DNPH1,NE
DNTT,NE
DNTTIP1,NE
DNTTIP2,NE
DOC2A,NE
DOCK10,NE
DOCK11,NE
DOCK2,NE
DOCK3,NE
DOCK4,NE
DOCK5,NE
DOCK6,NE
DOCK7,NE
DOCK8,NE
DOCK8.1,NE
DOCK9,NE
DOHH,NE
DOK1,NE
DOK2,NE
DOK3,NE
DOK4,NE
DOK5,NE
DOK6,NE
DOK7,NE
DOLK,NE
DOLPP1,NE
DOP1A,NE
DOP1B,NE
DOT1L,NE
DPCD,NE
DPEP1,NE
DPEP2,NE
DPEP3,NE
DPF1,NE
DPF2,NE
DPF3,NE
DPH1,NE
DPH2,NE
DPH5,NE
DPH6,NE
DPH7,NE
DPM1,NE
DPM2,NE
DPM3,NE
DPP10,NE
DPP3,NE
DPP4,NE
DPP7,NE
DPP8,NE
DPP9,NE
DPPA2,NE
DPPA3,NE
DPPA4,NE
DPPA5,NE
DPRX,NE
DPT,NE
DPY19L1,NE
DPY19L2,NE
DPY19L3,NE
DPY19L4,NE
DPY30,NE
DPYD,NE
DPYS,NE
DPYSL2,NE
DPYSL3,NE
DPYSL4,NE
DPYSL5,NE
DQX1,NE
DR1,NE
DRAM1,NE
DRAM2,NE
DRAP1,NE
DRAXIN,NE
DRC1,NE
DRC3,NE
DRC7,NE
DRD1,NE
DRD2,NE
DRD3,NE
DRD4,NE
DRD5,NE
DRG1,NE
DRG2,NE
DRGX,NE
DRICH1,NE
DROSHA,NE
DRP2,NE
DSC1,NE
DSC2,NE
DSC3,NE
DSCAM,NE
DSCAML1,NE
DSCC1,NE
DSE,NE
DSEL,NE
DSG1,NE
DSG2,NE
DSG3,NE
DSG4,NE
DSN1,NE
DSP,NE
DSPP,NE
DST,NE
DSTN,NE
DSTYK,NE
DTD1,NE
DTD2,NE
DTHD1,NE
DTNA,NE
DTNB,NE
DTNBP1,NE
DTWD1,NE
DTWD2,NE
DTX1,NE
DTX2,NE
DTX3,NE
DTX3L,NE
DTX4,NE
DUOX1,NE
DUOX2,NE
DUOXA1,NE
DUOXA2,NE
DUS1L,NE
DUS2,NE
DUS3L,NE
DUS4L,NE
DUSP1,NE
DUSP10,NE
DUSP11,NE
DUSP12,NE
DUSP13,NE
DUSP14,NE
DUSP15,NE
DUSP16,NE
DUSP18,NE
DUSP19,NE
DUSP2,NE
DUSP21,NE
DUSP22,NE
DUSP23,NE
DUSP26,NE
DUSP28,NE
DUSP29,NE
DUSP3,NE
DUSP4,NE
DUSP5,NE
DUSP6,NE
DUSP7,NE
DUSP8,NE
DUSP9,NE
DUXA,NE
DVL1,NE
DVL2,NE
DVL3,NE
DXO,NE
DYDC1,NE
DYDC2,NE
DYM,NE
DYNAP,NE
DYNC1I1,NE
DYNC1LI1,NE
DYNC1LI2,NE
DYNC2H1,NE
DYNC2I1,NE
DYNC2I2,NE
DYNC2LI1,NE
DYNLL1,NE
DYNLL2,NE
DYNLRB2,NE
DYNLT1,NE
DYNLT2,NE
DYNLT2B,NE
DYNLT3,NE
DYNLT4,NE
DYNLT5,NE
DYRK1A,NE
DYRK1B,NE
DYRK2,NE
DYRK3,NE
DYRK4,NE
DYSF,NE
DYTN,NE
DZANK1,NE
DZIP1,NE
DZIP1L,NE
DZIP3,NE
E2F1,NE
E2F2,NE
E2F3,NE
E2F4,NE
E2F5,NE
E2F6,NE
E2F7,NE
E2F8,NE
E4F1,NE
EAF1,NE
EAF2,NE
EAPP,NE
EARS2,NE
EBAG9,NE
EBF1,NE
EBF2,NE
EBF3,NE
EBF4,NE
EBI3,NE
EBLN1,NE
EBLN2,NE
EBP,NE
EBPL,NE
ECE1,NE
ECEL1,NE
ECH1,NE
ECHDC1,NE
ECHDC2,NE
ECHDC3,NE
ECHS1,NE
ECI1,NE
ECI2,NE
ECM1,NE
ECM2,NE
ECPAS,NE
ECRG4,NE
ECSIT,NE
ECT2L,NE
EDA,NE
EDA2R,NE
EDAR,NE
EDARADD,NE
EDC3,NE
EDC4,NE
EDDM3A,NE
EDDM3B,NE
EDEM1,NE
EDEM2,NE
EDEM3,NE
EDF1,NE
EDIL3,NE
EDN1,NE
EDN2,NE
EDN3,NE
EDNRA,NE
EDNRB,NE
EDRF1,NE
EEA1,NE
EED,NE
EEF1A2,NE
EEF1AKMT1,NE
EEF1AKMT2,NE
EEF1AKMT3,NE
EEF1AKMT4,NE
EEF1B2,NE
EEF1D,NE
EEF1E1,NE
EEF2K,NE
EEF2KMT,NE
EEFSEC,NE
EEPD1,NE
EFCAB1,NE
EFCAB11,NE
EFCAB12,NE
EFCAB13,NE
EFCAB14,NE
EFCAB2,NE
EFCAB3,NE
EFCAB5,NE
EFCAB6,NE
EFCAB7,NE
EFCAB9,NE
EFCC1,NE
EFEMP1,NE
EFEMP2,NE
EFHB,NE
EFHC1,NE
EFHC2,NE
EFHD1,NE
EFHD2,NE
EFL1,NE
EFNA1,NE
EFNA2,NE
EFNA3,NE
EFNA4,NE
EFNA5,NE
EFNB1,NE
EFNB2,NE
EFNB3,NE
EFR3A,NE
EFR3B,NE
EFS,NE
EGF,NE
EGFL6,NE
EGFL7,NE
EGFL8,NE
EGFLAM,NE
EGFR,NE
EGLN1,NE
EGLN2,NE
EGLN3,NE
EGR1,NE
EGR2,NE
EGR3,NE
EGR4,NE
EHBP1,NE
EHBP1L1,NE
EHD1,NE
EHD2,NE
EHD3,NE
EHD4,NE
EHF,NE
EHHADH,NE
EHMT1,NE
EHMT2,NE
EID1,NE
EID2,NE
EID2B,NE
EID3,NE
EIF1,NE
EIF1B,NE
EIF2A,NE
EIF2AK1,NE
EIF2AK2,NE
EIF2AK3,NE
EIF2AK4,NE
EIF2B5,NE
EIF2D,NE
EIF2S2,NE
EIF3F,NE
EIF3H,NE
EIF3J,NE
EIF3K,NE
EIF3L,NE
EIF4A2,NE
EIF4B,NE
EIF4E1B,NE
EIF4E2,NE
EIF4E3,NE
EIF4EBP1,NE
EIF4EBP2,NE
EIF4EBP3,NE
EIF4ENIF1,NE
EIF4G1,NE
EIF4G2,NE
EIF4G3,NE
EIF4H,NE
EIF5A,NE
EIF5A2,NE
EIF5AL1,NE
EIF5B,NE
EIPR1,NE
ELAC1,NE
ELAC2,NE
ELANE,NE
ELAPOR1,NE
ELAPOR2,NE
ELAVL1,NE
ELAVL2,NE
ELAVL3,NE
ELAVL4,NE
ELF1,NE
ELF2,NE
ELF3,NE
ELF4,NE
ELF5,NE
ELFN1,NE
ELFN2,NE
ELK1,NE
ELK3,NE
ELK4,NE
ELL2,NE
ELL3,NE
ELMO1,NE
ELMO2,NE
ELMO3,NE
ELMOD1,NE
ELMOD2,NE
ELMOD3,NE
ELN,NE
ELOA,NE
ELOA2,NE
ELOC,NE
ELOF1,NE
ELOVL1,NE
ELOVL2,NE
ELOVL3,NE
ELOVL4,NE
ELOVL5,NE
ELOVL6,NE
ELOVL7,NE
ELP2,NE
ELP4,NE
ELSPBP1,NE
EMB,NE
EMC10,NE
EMC2,NE
EMC4,NE
EMC6,NE
EMC8,NE
EMC9,NE
EMCN,NE
EMD,NE
EME1,NE
EME2,NE
EMID1,NE
EMILIN1,NE
EMILIN2,NE
EMILIN3,NE
EML1,NE
EML2,NE
EML3,NE
EML4,NE
EML5,NE
EML6,NE
EMP1,NE
EMP2,NE
EMP3,NE
EMSY,NE
EMX1,NE
EMX2,NE
EN1,NE
EN2,NE
ENAH,NE
ENAM,NE
ENC1,NE
ENDOD1,NE
ENDOG,NE
ENDOU,NE
ENDOV,NE
ENG,NE
ENGASE,NE
ENHO,NE
ENKD1,NE
ENKUR,NE
ENO1,NE
ENO2,NE
ENO3,NE
ENOPH1,NE
ENOSF1,NE
ENOX1,NE
ENOX2,NE
ENPEP,NE
ENPP1,NE
ENPP2,NE
ENPP3,NE
ENPP4,NE
ENPP5,NE
ENPP6,NE
ENPP7,NE
ENSA,NE
ENTHD1,NE
ENTPD1,NE
ENTPD2,NE
ENTPD3,NE
ENTPD4,NE
ENTPD5,NE
ENTPD6,NE
ENTPD7,NE
ENTPD8,NE
ENTR1,NE
ENY2,NE
EOGT,NE
EOMES,NE
EP300,NE
EPAS1,NE
EPB41,NE
EPB41L1,NE
EPB41L2,NE
EPB41L3,NE
EPB41L4A,NE
EPB41L4B,NE
EPB41L5,NE
EPB42,NE
EPC1,NE
EPC2,NE
EPCAM,NE
EPDR1,NE
EPG5,NE
EPGN,NE
EPHA1,NE
EPHA10,NE
EPHA2,NE
EPHA3,NE
EPHA4,NE
EPHA5,NE
EPHA6,NE
EPHA7,NE
EPHA8,NE
EPHB1,NE
EPHB2,NE
EPHB3,NE
EPHB4,NE
EPHB6,NE
EPHX1,NE
EPHX2,NE
EPHX3,NE
EPHX4,NE
EPM2A,NE
EPM2AIP1,NE
EPN1,NE
EPN2,NE
EPN3,NE
EPO,NE
EPOP,NE
EPOR,NE
EPPIN,NE
EPS15,NE
EPS15L1,NE
EPS8,NE
EPS8L1,NE
EPS8L2,NE
EPS8L3,NE
EPSTI1,NE
EPX,NE
EPYC,NE
EQTN,NE
ERAL1,NE
ERAP1,NE
ERAP2,NE
ERAS,NE
ERBB2,NE
ERBB3,NE
ERBB4,NE
ERBIN,NE
ERC1,NE
ERC2,NE
ERCC1,NE
ERCC2,NE
ERCC3,NE
ERCC4,NE
ERCC5,NE
ERCC6,NE
ERCC6L,NE
ERCC6L2,NE
ERCC8,NE
EREG,NE
ERF,NE
ERG,NE
ERG28,NE
ERGIC1,NE
ERGIC2,NE
ERGIC3,NE
ERI1,NE
ERI2,NE
ERI3,NE
ERICH1,NE
ERICH3,NE
ERICH5,NE
ERICH6,NE
ERICH6B,NE
ERLEC1,NE
ERLIN1,NE
ERLIN2,NE
ERMAP,NE
ERMARD,NE
ERMN,NE
ERMP1,NE
ERN1,NE
ERN2,NE
ERO1A,NE
ERO1B,NE
ERP27,NE
ERP29,NE
ERP44,NE
ERRFI1,NE
ERV3,NE
ERVFRD,NE
ESAM,NE
ESCO1,NE
ESCO2,NE
ESD,NE
ESM1,NE
ESPN,NE
ESPNL,NE
ESR1,NE
ESR2,NE
ESRP1,NE
ESRP2,NE
ESRRA,NE
ESRRB,NE
ESRRG,NE
ESS2,NE
ESX1,NE
ESYT1,NE
ESYT2,NE
ESYT3,NE
ETAA1,NE
ETFA,NE
ETFB,NE
ETFBKMT,NE
ETFDH,NE
ETHE1,NE
ETNK1,NE
ETNK2,NE
ETNPPL,NE
ETS1,NE
ETS2,NE
ETV1,NE
ETV2,NE
ETV3,NE
ETV3L,NE
ETV4,NE
ETV5,NE
ETV6,NE
ETV7,NE
EVA1A,NE
EVA1B,NE
EVA1C,NE
EVC,NE
EVC2,NE
EVI2A,NE
EVI2B,NE
EVI5,NE
EVI5L,NE
EVL,NE
EVPL,NE
EVPLL,NE
EVX1,NE
EVX2,NE
EXD1,NE
EXD2,NE
EXD3,NE
EXO1,NE
EXO5,NE
EXOC1,NE
EXOC2,NE
EXOC3,NE
EXOC3L1,NE
EXOC3L2,NE
EXOC3L4,NE
EXOC4,NE
EXOC5,NE
EXOC6,NE
EXOC6B,NE
EXOC7,NE
EXOC8,NE
EXOG,NE
EXOSC1,NE
EXOSC3,NE
EXOSC5,NE
EXOSC7,NE
EXOSC9,NE
EXPH5,NE
EXT1,NE
EXT2,NE
EXTL1,NE
EXTL2,NE
EXTL3,NE
EYA1,NE
EYA2,NE
EYA3,NE
EYA4,NE
EYS,NE
EZH1,NE
EZH2,NE
EZR,NE
F10,NE
F11,NE
F11R,NE
F12,NE
F13A1,NE
F13B,NE
F2,NE
F2R,NE
F2RL1,NE
F2RL2,NE
F2RL3,NE
F3,NE
F5,NE
F7,NE
F8,NE
F9,NE
FA2H,NE
FAAH,NE
FAAH2,NE
FAAP100,NE
FAAP20,NE
FAAP24,NE
FABP1,NE
FABP12,NE
FABP2,NE
FABP3,NE
FABP4,NE
FABP5,NE
FABP6,NE
FABP7,NE
FADD,NE
FADS1,NE
FADS2,NE
FADS3,NE
FADS6,NE
FAF1,NE
FAF2,NE
FAH,NE
FAHD1,NE
FAHD2A,NE
FAHD2B,NE
FAIM,NE
FAIM2,NE
FAM102A,NE
FAM102B,NE
FAM104A,NE
FAM104B,NE
FAM107A,NE
FAM107B,NE
FAM110A,NE
FAM110B,NE
FAM110C,NE
FAM110D,NE
FAM111A,NE
FAM111B,NE
FAM114A1,NE
FAM114A2,NE
FAM117A,NE
FAM117B,NE
FAM118A,NE
FAM118B,NE
FAM120A,NE
FAM120AOS,NE
FAM120B,NE
FAM120C,NE
FAM124A,NE
FAM124B,NE
FAM126A,NE
FAM126B,NE
FAM131A,NE
FAM131B,NE
FAM131C,NE
FAM133A,NE
FAM133B,NE
FAM135A,NE
FAM135B,NE
FAM136A,NE
FAM13A,NE
FAM13B,NE
FAM13C,NE
FAM149A,NE
FAM149B1,NE
FAM151A,NE
FAM151B,NE
FAM153A,NE
FAM161A,NE
FAM161B,NE
FAM162A,NE
FAM162B,NE
FAM163A,NE
FAM163B,NE
FAM166A,NE
FAM166B,NE
FAM166C,NE
FAM167A,NE
FAM167B,NE
FAM168A,NE
FAM168B,NE
FAM169A,NE
FAM169B,NE
FAM170A,NE
FAM170B,NE
FAM171A1,NE
FAM171A2,NE
FAM171B,NE
FAM172A,NE
FAM174A,NE
FAM174B,NE
FAM174C,NE
FAM177A1,NE
FAM177B,NE
FAM178B,NE
FAM180A,NE
FAM181A,NE
FAM181B,NE
FAM183A,NE
FAM184A,NE
FAM184B,NE
FAM185A,NE
FAM186A,NE
FAM186B,NE
FAM187B,NE
FAM189A1,NE
FAM189A2,NE
FAM189B,NE
FAM193A,NE
FAM193B,NE
FAM199X,NE
FAM200A,NE
FAM200B,NE
FAM204A,NE
FAM205A,NE
FAM209A,NE
FAM209B,NE
FAM20A,NE
FAM20B,NE
FAM20C,NE
FAM210A,NE
FAM210B,NE
FAM214A,NE
FAM214B,NE
FAM216A,NE
FAM216B,NE
FAM217A,NE
FAM217B,NE
FAM218A,NE
FAM219A,NE
FAM219B,NE
FAM220A,NE
FAM221A,NE
FAM221B,NE
FAM222A,NE
FAM222B,NE
FAM227B,NE
FAM228A,NE
FAM229A,NE
FAM229B,NE
FAM234A,NE
FAM234B,NE
FAM241A,NE
FAM241B,NE
FAM24A,NE
FAM24B,NE
FAM25A,NE
FAM32A,NE
FAM3A,NE
FAM3B,NE
FAM3C,NE
FAM3D,NE
FAM43A,NE
FAM43B,NE
FAM47A,NE
FAM47B,NE
FAM47C,NE
FAM47E,NE
FAM50A,NE
FAM50B,NE
FAM53A,NE
FAM53B,NE
FAM53C,NE
FAM71A,NE
FAM71B,NE
FAM71C,NE
FAM71D,NE
FAM71E1,NE
FAM71F1,NE
FAM71F2,NE
FAM76A,NE
FAM76B,NE
FAM78A,NE
FAM78B,NE
FAM81A,NE
FAM81B,NE
FAM83A,NE
FAM83B,NE
FAM83C,NE
FAM83D,NE
FAM83E,NE
FAM83F,NE
FAM83G,NE
FAM83H,NE
FAM86C1P,NE
FAM89A,NE
FAM89B,NE
FAM8A1,NE
FAM91A1,NE
FAM98A,NE
FAM98B,NE
FAM98C,NE
FAM9A,NE
FAM9B,NE
FAM9C,NE
FAN1,NE
FANCA,NE
FANCB,NE
FANCC,NE
FANCD2,NE
FANCD2OS,NE
FANCE,NE
FANCF,NE
FANCG,NE
FANCI,NE
FANCL,NE
FANCM,NE
FANK1,NE
FAP,NE
FAR1,NE
FAR2,NE
FARP1,NE
FARP2,NE
FARS2,NE
FAS,NE
FASLG,NE
FASN,NE
FASTK,NE
FASTKD1,NE
FASTKD2,NE
FASTKD3,NE
FASTKD5,NE
FAT1,NE
FAT2,NE
FAT4,NE
FATE1,NE
FAXC,NE
FAXDC2,NE
FBF1,NE
FBH1,NE
FBLIM1,NE
FBLN1,NE
FBLN2,NE
FBLN5,NE
FBLN7,NE
FBN1,NE
FBN2,NE
FBN3,NE
FBP1,NE
FBP2,NE
FBRSL1,NE
FBXL12,NE
FBXL13,NE
FBXL14,NE
FBXL15,NE
FBXL16,NE
FBXL17,NE
FBXL18,NE
FBXL19,NE
FBXL2,NE
FBXL20,NE
FBXL22,NE
FBXL3,NE
FBXL4,NE
FBXL5,NE
FBXL6,NE
FBXL7,NE
FBXL8,NE
FBXO10,NE
FBXO11,NE
FBXO15,NE
FBXO16,NE
FBXO17,NE
FBXO2,NE
FBXO21,NE
FBXO22,NE
FBXO24,NE
FBXO25,NE
FBXO27,NE
FBXO28,NE
FBXO3,NE
FBXO30,NE
FBXO31,NE
FBXO32,NE
FBXO33,NE
FBXO34,NE
FBXO36,NE
FBXO38,NE
FBXO39,NE
FBXO4,NE
FBXO40,NE
FBXO41,NE
FBXO42,NE
FBXO43,NE
FBXO44,NE
FBXO45,NE
FBXO46,NE
FBXO47,NE
FBXO48,NE
FBXO6,NE
FBXO7,NE
FBXO8,NE
FBXO9,NE
FBXW10,NE
FBXW11,NE
FBXW12,NE
FBXW2,NE
FBXW4,NE
FBXW5,NE
FBXW7,NE
FBXW8,NE
FBXW9,NE
FCAMR,NE
FCAR,NE
FCER1A,NE
FCER1G,NE
FCER2,NE
FCGR2A,NE
FCGR2B,NE
FCGR3A,NE
FCGRT,NE
FCHO1,NE
FCHO2,NE
FCHSD1,NE
FCHSD2,NE
FCMR,NE
FCN1,NE
FCN2,NE
FCN3,NE
FCRL1,NE
FCRL2,NE
FCRL3,NE
FCRL4,NE
FCRL5,NE
FCRL6,NE
FCRLA,NE
FCRLB,NE
FCSK,NE
FDCSP,NE
FDFT1,NE
FDPS,NE
FDX1,NE
FDX2,NE
FDXACB1,NE
FDXR,NE
FECH,NE
FEM1A,NE
FEM1B,NE
FEM1C,NE
FER,NE
FER1L6,NE
FERD3L,NE
FERMT1,NE
FERMT3,NE
FES,NE
FETUB,NE
FEV,NE
FEZ1,NE
FEZ2,NE
FEZF1,NE
FEZF2,NE
FFAR1,NE
FFAR2,NE
FFAR3,NE
FFAR4,NE
FGA,NE
FGB,NE
FGD1,NE
FGD2,NE
FGD3,NE
FGD4,NE
FGD5,NE
FGD6,NE
FGF1,NE
FGF10,NE
FGF11,NE
FGF12,NE
FGF13,NE
FGF14,NE
FGF17,NE
FGF18,NE
FGF19,NE
FGF2,NE
FGF20,NE
FGF21,NE
FGF22,NE
FGF23,NE
FGF3,NE
FGF4,NE
FGF5,NE
FGF6,NE
FGF7,NE
FGF8,NE
FGF9,NE
FGFBP1,NE
FGFBP2,NE
FGFBP3,NE
FGFR1,NE
FGFR1OP2,NE
FGFR2,NE
FGFR3,NE
FGFR4,NE
FGFRL1,NE
FGG,NE
FGGY,NE
FGL1,NE
FGL2,NE
FGR,NE
FH,NE
FHDC1,NE
FHIP1A,NE
FHIP1B,NE
FHIP2A,NE
FHIP2B,NE
FHIT,NE
FHL1,NE
FHL2,NE
FHL3,NE
FHL5,NE
FHOD1,NE
FHOD3,NE
FIBCD1,NE
FIBIN,NE
FIBP,NE
FICD,NE
FIG4,NE
FIGLA,NE
FIGN,NE
FIGNL1,NE
FILIP1,NE
FILIP1L,NE
FIP1L1,NE
FIS1,NE
FITM1,NE
FITM2,NE
FIZ1,NE
FJX1,NE
FKBP10,NE
FKBP11,NE
FKBP14,NE
FKBP15,NE
FKBP1A,NE
FKBP1B,NE
FKBP2,NE
FKBP3,NE
FKBP4,NE
FKBP5,NE
FKBP6,NE
FKBP7,NE
FKBP8,NE
FKBP9,NE
FKBPL,NE
FKRP,NE
FKTN,NE
FLACC1,NE
FLAD1,NE
FLCN,NE
FLG,NE
FLG2,NE
FLI1,NE
FLII,NE
FLNA,NE
FLNB,NE
FLNC,NE
FLOT1,NE
FLOT2,NE
FLRT1,NE
FLRT2,NE
FLRT3,NE
FLT1,NE
FLT3,NE
FLT3LG,NE
FLT4,NE
FLVCR1,NE
FLVCR2,NE
FLYWCH1,NE
FLYWCH2,NE
FMC1,NE
FMN1,NE
FMN2,NE
FMNL1,NE
FMNL2,NE
FMNL3,NE
FMO1,NE
FMO2,NE
FMO3,NE
FMO4,NE
FMO5,NE
FMOD,NE
FMR1,NE
FMR1NB,NE
FN1,NE
FN3K,NE
FN3KRP,NE
FNBP1,NE
FNBP1L,NE
FNBP4,NE
FNDC1,NE
FNDC10,NE
FNDC11,NE
FNDC3A,NE
FNDC3B,NE
FNDC4,NE
FNDC5,NE
FNDC7,NE
FNDC8,NE
FNDC9,NE
FNIP1,NE
FNIP2,NE
FNTA,NE
FOCAD,NE
FOLH1,NE
FOLR1,NE
FOS,NE
FOSB,NE
FOSL1,NE
FOSL2,NE
FOXA1,NE
FOXA2,NE
FOXA3,NE
FOXB1,NE
FOXB2,NE
FOXC1,NE
FOXC2,NE
FOXD2,NE
FOXD3,NE
FOXE1,NE
FOXE3,NE
FOXF1,NE
FOXF2,NE
FOXG1,NE
FOXH1,NE
FOXI1,NE
FOXI2,NE
FOXJ1,NE
FOXJ2,NE
FOXJ3,NE
FOXK1,NE
FOXK2,NE
FOXL1,NE
FOXL2,NE
FOXL2NB,NE
FOXM1,NE
FOXN1,NE
FOXN2,NE
FOXN3,NE
FOXN4,NE
FOXO1,NE
FOXO3,NE
FOXO4,NE
FOXP1,NE
FOXP2,NE
FOXP3,NE
FOXP4,NE
FOXQ1,NE
FOXR1,NE
FOXR2,NE
FOXRED1,NE
FOXRED2,NE
FOXS1,NE
FPGS,NE
FPGT,NE
FPR1,NE
FPR2,NE
FPR3,NE
FRA10AC1,NE
FRAS1,NE
FRAT1,NE
FRAT2,NE
FREM1,NE
FREM2,NE
FREM3,NE
FRG1,NE
FRG2C,NE
FRK,NE
FRMD1,NE
FRMD3,NE
FRMD4A,NE
FRMD4B,NE
FRMD5,NE
FRMD6,NE
FRMD7,NE
FRMD8,NE
FRMPD1,NE
FRMPD2,NE
FRMPD4,NE
FRRS1L,NE
FRS2,NE
FRS3,NE
FRY,NE
FRYL,NE
FRZB,NE
FSBP,NE
FSCB,NE
FSCN1,NE
FSCN2,NE
FSCN3,NE
FSD1,NE
FSD1L,NE
FSD2,NE
FSHB,NE
FSHR,NE
FSIP1,NE
FSIP2,NE
FST,NE
FSTL1,NE
FSTL3,NE
FSTL4,NE
FSTL5,NE
FTCD,NE
FTHL17,NE
FTL,NE
FTMT,NE
FTO,NE
FTSJ1,NE
FTSJ3,NE
FUBP1,NE
FUBP3,NE
FUCA1,NE
FUCA2,NE
FUNDC1,NE
FUNDC2,NE
FUOM,NE
FURIN,NE
FUS,NE
FUT1,NE
FUT10,NE
FUT11,NE
FUT2,NE
FUT3,NE
FUT4,NE
FUT5,NE
FUT6,NE
FUT7,NE
FUT8,NE
FUT9,NE
FUZ,NE
FXR1,NE
FXR2,NE
FXYD1,NE
FXYD2,NE
FXYD3,NE
FXYD4,NE
FXYD5,NE
FXYD6,NE
FXYD7,NE
FYB1,NE
FYB2,NE
FYCO1,NE
FYN,NE
FYTTD1,NE
FZD1,NE
FZD10,NE
FZD2,NE
FZD3,NE
FZD4,NE
FZD5,NE
FZD6,NE
FZD7,NE
FZD8,NE
FZD9,NE
FZR1,NE
G0S2,NE
G2E3,NE
G3BP1,NE
G3BP2,NE
G6PC1,NE
G6PC2,NE
G6PC3,NE
G6PD,NE
GAA,NE
GAB1,NE
GAB2,NE
GAB3,NE
GAB4,NE
GABARAP,NE
GABARAPL1,NE
GABARAPL2,NE
GABBR1,NE
GABBR2,NE
GABPA,NE
GABPB1,NE
GABPB2,NE
GABRA1,NE
GABRA2,NE
GABRA3,NE
GABRA4,NE
GABRA5,NE
GABRA6,NE
GABRB1,NE
GABRB2,NE
GABRB3,NE
GABRD,NE
GABRE,NE
GABRG1,NE
GABRG2,NE
GABRG3,NE
GABRP,NE
GABRQ,NE
GABRR1,NE
GABRR2,NE
GAD1,NE
GAD2,NE
GADD45A,NE
GADD45B,NE
GADD45G,NE
GADD45GIP1,NE
GADL1,NE
GAK,NE
GAL,NE
GAL3ST1,NE
GAL3ST2,NE
GAL3ST3,NE
GAL3ST4,NE
GALC,NE
GALE,NE
GALK1,NE
GALK2,NE
GALM,NE
GALNS,NE
GALNT1,NE
GALNT10,NE
GALNT11,NE
GALNT12,NE
GALNT13,NE
GALNT14,NE
GALNT15,NE
GALNT16,NE
GALNT17,NE
GALNT18,NE
GALNT2,NE
GALNT3,NE
GALNT4,NE
GALNT5,NE
GALNT6,NE
GALNT7,NE
GALNT8,NE
GALNT9,NE
GALNTL5,NE
GALNTL6,NE
GALP,NE
GALR1,NE
GALR2,NE
GALR3,NE
GALT,NE
GAMT,NE
GAN,NE
GANAB,NE
GANC,NE
GAP43,NE
GAPDHS,NE
GAPT,NE
GAPVD1,NE
GAR1,NE
GAREM1,NE
GAREM2,NE
GARNL3,NE
GARRE1,NE
GARS1,NE
GART,NE
GAS1,NE
GAS2,NE
GAS2L1,NE
GAS2L2,NE
GAS2L3,NE
GAS6,NE
GAS7,NE
GAS8,NE
GASK1A,NE
GASK1B,NE
GAST,NE
GATA1,NE
GATA2,NE
GATA3,NE
GATA4,NE
GATA5,NE
GATA6,NE
GATAD1,NE
GATAD2A,NE
GATAD2B,NE
GATB,NE
GATC,NE
GATD1,NE
GATM,NE
GBA,NE
GBA2,NE
GBE1,NE
GBF1,NE
GBGT1,NE
GBP1,NE
GBP2,NE
GBP3,NE
GBP4,NE
GBP5,NE
GBP6,NE
GBP7,NE
GBX1,NE
GBX2,NE
GC,NE
GCA,NE
GCAT,NE
GCC1,NE
GCC2,NE
GCDH,NE
GCFC2,NE
GCG,NE
GCGR,NE
GCH1,NE
GCHFR,NE
GCK,NE
GCKR,NE
GCLC,NE
GCLM,NE
GCM1,NE
GCM2,NE
GCN1,NE
GCNA,NE
GCNT1,NE
GCNT2,NE
GCNT3,NE
GCNT4,NE
GCSAM,NE
GCSAML,NE
GCSH,NE
GDA,NE
GDAP1,NE
GDAP1L1,NE
GDAP2,NE
GDE1,NE
GDF1,NE
GDF10,NE
GDF11,NE
GDF15,NE
GDF2,NE
GDF3,NE
GDF5,NE
GDF6,NE
GDF7,NE
GDF9,NE
GDI1,NE
GDI2,NE
GDNF,NE
GDPD1,NE
GDPD2,NE
GDPD3,NE
GDPD4,NE
GDPD5,NE
GDPGP1,NE
GEM,NE
GEMIN2,NE
GEMIN4,NE
GEMIN7,NE
GEMIN8,NE
GEN1,NE
GET1,NE
GET4,NE
GFAP,NE
GFER,NE
GFI1,NE
GFI1B,NE
GFM1,NE
GFM2,NE
GFOD1,NE
GFOD2,NE
GFPT1,NE
GFPT2,NE
GFRA1,NE
GFRA2,NE
GFRA3,NE
GFRA4,NE
GFRAL,NE
GFUS,NE
GFY,NE
GGA1,NE
GGA2,NE
GGA3,NE
GGACT,NE
GGCT,NE
