gene,label,prediction
PCDH11X,1,1
PCDH9,1,1
PCDHGA2,1,1
PCDHGC3,1,1
PCDHGC4,1,1
PCF11,0,0
PCID2,0,0
PCMTD2,1,1
PCYT1A,0,1
PDIK1L,1,1
PDRG1,0,0
PDX1,1,1
PDXK,1,1
PEG10,1,1
PEX11B,1,1
PFDN5,0,0
PFDN6,0,0
PFKFB1,1,1
PFKL,1,0
PGAP1,1,1
PGGT1B,1,1
PGK2,1,1
PHB2,0,0
PHF5A,0,0
PHKG1,1,1
PHYKPL,1,1
PI4K2A,1,1
PID1,1,1
PIGO,1,1
PIK3R2,1,1
PIN1,1,1
PITHD1,1,1
PITPNC1,1,1
PJVK,1,1
PKLR,1,1
PKN3,1,1
PLAAT3,1,1
PLEKHA6,1,1
PLEKHF1,1,1
PLEKHH1,1,1
PLEKHM2,1,1
PLEKHM3,1,1
PLXND1,1,1
PNMA1,1,1
PNPLA7,1,1
POLA1,0,0
POLK,1,1
POLR2G,0,0
POLR2K,0,0
POLR2M,1,0
POLR3K,0,0
POU6F1,1,1
PPAT,0,1
PPFIA4,1,1
PPM1J,1,1
PPP1R36,1,1
PPP1R9A,1,1
PPP2R3C,1,1
PPP4R1,1,1
PPP4R2,1,0
PRADC1,1,1
PRDX3,1,1
PRDX6,1,0
PREB,0,1
PREPL,1,1
PRIMA1,1,1
PRKD3,1,1
PRKG2,1,1
PRMT5,0,0
PRMT6,1,1
PRODH,1,1
PROS1,1,1
PROSER1,1,1
PRPF19,0,0
PRPF6,0,0
PRXL2C,1,1
PSD4,1,1
PSMB3,0,0
PSMB5,0,0
PSMC5,0,0
PSMD12,0,0
PSMD3,0,0
PSMD6,0,0
PSPC1,1,0
PTCH1,1,1
PTGER4,1,1
PTGES2,1,1
PUDP,1,1
PUM2,1,1
PUS7,1,0
PYGO2,1,1
R3HDML,1,1
RAB11FIP5,1,1
RAB26,1,1
RAB40A,1,1
RAB5A,1,1
RACK1,0,0
RAD21L1,1,1
RAD51C,0,1
RAD54B,1,1
RAPGEFL1,1,1
RAPH1,1,1
RARG,1,1
RASD1,1,1
RASL10B,1,1
RB1,1,0
RBBP4,0,0
RBBP5,0,0
RBIS,1,1
RBM15,1,0
RBM25,0,0
RBM5,1,0
RBM8A,0,0
RBMX,0,0
RCOR3,1,1
RD3,1,1
REPIN1,1,1
REXO5,1,1
RFXAP,1,1
RGL4,1,1
RGS13,1,1
RGS19,1,1
RHBDD3,1,1
RHBDL1,1,1
RHO,1,1
RHOD,1,1
RHOXF1,1,1
RIBC1,1,1
RIN2,1,1
RLN2,1,1
RNASE10,1,1
RNF123,1,1
RNF165,1,1
RNF166,1,1
RNF32,1,1
RNF40,1,0
RNPC3,0,0
RPA1,0,0
RPAP3,0,0
RPL18,0,0
RPL19,0,0
RPL21,0,0
RPL26,0,0
RPL3,0,0
RPL35A,0,0
RPL36A,0,0
RPL36AL,0,0
RPLP0,0,0
RPP21,0,0
RPS10,0,0
RPS13,0,0
RPS15A,0,0
RPS16,0,0
RPS18,0,0
RPS2,0,0
RPS6KA2,1,1
RPS6KA4,1,1
RPS6KA6,1,1
RPS6KB1,1,1
RPUSD1,1,1
RRAD,1,1
RRP1,0,0
RRS1,0,0
RSPH9,1,1
RSPO3,1,1
RSPRY1,1,1
RTF2,0,0
RXRG,1,1
RYR3,1,1
S100P,1,1
SALL1,1,1
SAP130,1,0
SAPCD2,1,1
SART3,0,0
SBK1,1,1
SCAF1,1,1
SCAP,0,1
SCGB1D4,1,1
SCGB2B2,1,1
SCML4,1,1
SCN2A,1,1
SCYL1,1,0
SDC3,1,1
SDHAF1,1,1
SDHAF2,1,1
SDHC,0,1
SDK2,1,1
SEC16A,1,1
SEC61B,1,0
SEC61G,0,1
SECTM1,1,1
SELENOI,1,1
SELENOW,1,1
SEMA3F,1,1
SEMA7A,1,1
SENP6,0,1
SEPTIN14,1,1
SERPINA11,1,1
SERPINA6,1,1
SERPIND1,1,1
SERTAD1,1,1
SESTD1,1,1
SETD1B,1,0
SF3A1,0,0
SF3B5,0,0
SFPQ,0,0
SFSWAP,0,0
SFT2D3,1,1
SFTPD,1,1
SGCG,1,1
SH2D1B,1,1
SH2D6,1,1
SHQ1,1,0
SIGLEC6,1,1
SIMC1,1,1
SIRT6,1,1
SIRT7,1,1
SKI,1,1
SLC12A2,1,1
SLC12A6,1,1
SLC13A2,1,1
SLC13A4,1,1
SLC16A14,1,1
SLC17A9,1,1
SLC18A1,1,1
SLC22A13,1,1
SLC22A5,1,1
SLC22A9,1,1
SLC25A14,1,1
SLC25A2,1,1
SLC25A22,1,1
SLC25A3,0,1
SLC27A2,1,1
SLC29A2,1,1
SLC2A1,1,1
SLC35A1,1,1
SLC35B1,0,1
SLC39A6,1,1
SLC45A3,1,1
SLC4A5,1,1
SLC6A12,1,1
SLC9A4,1,1
SLCO1A2,1,1
SLFN12L,1,1
SLFN14,1,1
SLU7,0,0
SMARCA4,1,0
SMARCB1,0,1
SMC2,0,0
SMC3,0,0
SMCHD1,1,1
SMIM12,1,1
SMIM13,1,1
SMIM20,1,1
SMKR1,1,1
SMOC1,1,1
SMPD2,1,1
SMPD4,1,1
SMS,1,1
SMURF2,1,1
SNAP25,1,1
SNAPC2,0,1
SNCAIP,1,1
SNED1,1,1
SNRK,1,1
SNRPF,0,0
SNX14,1,1
SNX15,1,1
SNX22,1,1
SOX1,1,1
SOX21,1,1
SPAG4,1,1
SPATA22,1,1
SPATA2L,1,1
SPATA9,1,1
SPATS1,1,1
SPC24,0,0
SPDEF,1,1
SPECC1,1,1
SPIN3,1,1
SPINK4,1,1
SPNS2,1,1
SPRTN,0,1
SPRYD3,1,1
SPSB3,1,1
SPTLC1,1,1
SRBD1,0,1
SRP9,0,0
SRSF2,0,0
SRSF5,1,0
SSX1,1,1
SSX5,1,1
ST3GAL6,1,1
STATH,1,1
STC1,1,1
STEAP1,1,1
STK4,1,1
STKLD1,1,1
STMN3,1,1
STX19,1,1
STX5,0,0
SUCO,1,1
SUPT16H,0,0
SURF4,1,1
SURF6,1,0
SUSD3,1,1
SV2C,1,1
SYF2,0,0
SYNE4,1,1
SYNPO2L,1,1
SYS1,0,1
TAAR6,1,1
TACC2,1,1
TAF10,0,0
TAF6,0,0
TAPBPL,1,1
TAS2R31,1,1
TAS2R5,1,1
TBC1D32,1,1
TBXT,1,1
TCF20,1,1
TCF7L1,1,1
TCFL5,1,1
TCP11L2,1,1
TCTN3,1,1
TDP1,1,1
TECR,1,1
TEPP,1,1
TESMIN,1,1
TEX45,1,1
THAP1,0,1
THEM6,1,1
THEMIS2,1,1
THOC1,0,0
THOC7,0,0
THPO,1,1
TICAM2,1,1
TIMELESS,0,0
TINF2,0,1
TK2,1,1
TLCD3B,1,1
TLR1,1,1
TMA16,0,0
TMC2,1,1
TMED6,1,1
TMED7,1,1
TMEM123,1,1
TMEM134,1,1
TMEM17,1,1
TMEM179,1,1
TMEM229B,1,1
TMEM230,1,1
TMEM242,1,1
TMEM259,1,1
TMEM45B,1,1
TMEM47,1,1
TMEM63A,1,1
TMEM94,1,1
TNKS,1,1
TNP1,1,1
TOMM20L,1,1
TONSL,0,1
TOR2A,1,1
TP53RK,0,0
TPM1,1,1
TPR,0,0
TRA2A,1,0
TRA2B,1,0
TRAF3,1,1
TRAPPC11,0,1
TRAPPC3L,1,1
TREM2,1,1
TRIB3,1,1
TRIM11,1,1
TRIM62,1,1
TRIP10,1,1
TRMO,1,1
TRMT6,1,1
TRPA1,1,1
TRPC4AP,1,1
TRPC5,1,1
TSFM,1,1
TSHB,1,1
TSNARE1,1,1
TSPAN15,1,1
TSPAN16,1,1
TSPO,1,1
TSPO2,1,1
TSR2,0,1
TSSK4,1,1
TTBK1,1,1
TTBK2,1,1
TTC1,0,1
TTC16,1,1
TTC23,1,1
TTLL3,1,1
TTLL9,1,1
TTN,1,1
TUBE1,1,1
TUBGCP5,0,0
TULP2,1,1
TUT1,0,0
TWF1,1,1
TXLNG,1,1
TXNL4A,0,0
TYROBP,1,1
U2SURP,0,0
UBA5,1,1
UBAP1,0,1
UBAP2L,1,1
UBE2N,0,1
UBE2V1,1,1
UBN2,1,1
UBTD1,1,1
UCHL5,1,0
UGP2,1,0
UGT2B4,1,1
UGT2B7,1,1
UNC13B,1,1
UNC45A,1,1
UNK,1,1
UPK3A,1,1
UPRT,1,1
UQCR11,1,1
URB1,0,0
URI1,0,0
USP1,1,1
USP10,1,0
USP37,0,1
USP39,0,0
UST,1,1
UTP15,0,0
VARS1,0,0
VAV1,1,1
VCAN,1,1
VEZF1,1,1
VGLL1,1,1
VHL,1,1
VPS33B,1,1
VSIG4,1,1
VTA1,1,1
VTI1A,1,1
WASF2,1,1
WASHC3,1,1
WBP2,1,1
WDHD1,0,0
WDR49,1,1
WDR74,0,0
WDR77,0,0
WIF1,1,1
WIPF3,1,1
WNK3,1,1
WNT11,1,1
WNT5A,1,1
XG,1,1
XK,1,1
XPO4,1,1
XPR1,1,1
XRCC4,1,1
XRN2,0,0
YARS1,0,0
YARS2,0,1
YBX3,1,0
YKT6,0,0
YTHDF2,1,1
ZBTB18,1,1
ZBTB37,1,1
ZBTB38,1,1
ZBTB49,1,1
ZBTB8OS,0,1
ZC3H12B,1,1
ZC3H8,0,0
ZDHHC1,1,1
ZDHHC20,1,1
ZDHHC21,1,1
ZFHX4,1,1
ZFP36L2,1,1
ZFP69,1,1
ZFPM2,1,1
ZFYVE26,1,1
ZG16,1,1
ZIM2,1,1
ZMAT2,0,0
ZMPSTE24,1,1
ZMYM3,1,1
ZMYND11,1,1
ZMYND12,1,1
ZNF106,1,1
ZNF107,1,1
ZNF12,1,1
ZNF134,1,1
ZNF146,1,1
ZNF181,1,1
ZNF22,1,1
ZNF225,1,1
ZNF233,1,1
ZNF248,1,1
ZNF256,1,1
ZNF358,1,1
ZNF37A,1,1
ZNF385A,1,1
ZNF396,1,1
ZNF407,0,1
ZNF519,1,1
ZNF547,1,1
ZNF579,1,1
ZNF585B,1,1
ZNF616,1,1
ZNF710,1,1
ZNF75A,1,1
ZNF764,1,1
ZNF780B,1,1
ZNF830,0,0
ZNF837,1,1
ZNF844,1,1
ZRSR2,1,0
ZSCAN1,1,1
ZSWIM7,1,1
ZXDB,1,1
ZYX,1,1
AATF,0,0
AATK,1,1
ABCA10,1,1
ABCC5,1,1
ABCD2,1,1
ABHD8,1,1
ABI2,1,1
ABTB2,1,1
ACO2,0,1
ACSF2,1,1
ACSM1,1,1
ACVRL1,1,1
ADAM29,1,1
ADAP2,1,1
ADCY4,1,1
ADCY6,1,1
ADGRF4,1,1
ADORA2A,1,1
ADPGK,1,1
AEBP1,1,1
AFAP1L2,1,1
AFM,1,1
AGGF1,1,1
AGMAT,1,1
AGT,1,1
AGTRAP,1,1
AIF1L,1,1
AK9,1,1
AKAP10,1,1
AKIRIN1,1,1
ALCAM,1,1
ALDH3A2,1,1
ALG2,0,1
ALPK3,1,1
AMDHD2,1,1
AMMECR1L,1,1
AMPD3,1,1
AMT,1,1
ANAPC1,0,0
ANAPC5,0,0
ANKDD1A,1,1
ANKRD13D,1,1
ANKRD24,1,1
ANKS3,1,1
ANLN,1,1
ANXA4,1,1
ANXA8,1,1
AOC2,1,1
AP1S1,1,1
AP3M2,1,1
APCDD1L,1,1
APEX1,1,0
AQP12B,1,1
AREG,1,1
ARF1,1,0
ARFGAP1,1,1
ARFIP1,1,1
ARHGAP11A,1,1
ARHGAP27,1,1
ARHGAP4,1,1
ARHGEF15,1,1
ARHGEF17,1,1
ARHGEF18,1,1
ARHGEF4,1,1
ARL2BP,1,1
ARMC3,1,1
ARMC7,0,1
ARRB1,1,1
ARRDC4,1,1
ARSF,1,1
ARSJ,1,1
ASAH2,1,1
ASB1,1,1
ASB10,1,1
ASB7,1,1
ASF1B,1,1
ASIC1,1,1
ATF3,1,1
ATM,1,0
ATN1,1,1
ATP1B2,1,1
ATP4A,1,1
ATP5F1A,1,0
ATP5F1E,0,1
ATP5MGL,1,1
ATP6V0C,0,0
ATP6V0E2,1,1
ATR,0,0
ATXN7L2,1,1
AURKB,0,0
AVEN,1,1
AVPI1,1,1
AZGP1,1,1
B3GALT4,1,1
B3GNT4,1,1
B3GNT5,1,1
B3GNT9,1,1
BACH2,1,1
BAG1,1,1
BCAT2,1,1
BCCIP,1,0
BCL11A,1,1
BCO1,1,1
BDKRB2,1,1
BDNF,1,1
BEST3,1,1
BGN,1,1
BLM,1,0
BMP1,1,1
BMPER,1,1
BMPR1A,1,1
BMX,1,1
BORA,0,0
BPGM,1,1
BRD1,1,1
BRD4,0,0
BRF2,0,1
BRI3,1,1
BRIX1,0,0
BTLA,1,1
C12orf40,1,1
C19orf18,1,1
C1QB,1,1
C5AR1,1,1
C6orf89,1,1
C8G,1,1
C9orf40,1,1
C9orf78,1,0
CA5A,1,1
CA7,1,1
CACNA2D4,1,1
CALHM1,1,1
CALN1,1,1
CAMK1D,1,1
CAMK2N2,1,1
CANT1,1,1
CAPN11,1,1
CATSPERE,1,1
CAV2,1,1
CBLIF,1,1
CCDC121,1,1
CCDC134,1,1
CCDC144A,1,1
CCDC178,1,1
CCDC80,1,1
CCDC83,1,1
CCDC85C,1,1
CCDC9B,1,1
CCIN,1,1
CCL4,1,1
CCL5,1,1
CCM2,1,1
CCND1,0,0
CCR4,1,1
CD160,1,1
CD1E,1,1
CD244,1,1
CD27,1,1
CD276,1,1
CD320,1,1
CD3D,1,1
CD53,1,1
CD69,1,1
CDC123,0,1
CDC25B,1,0
CDC42SE1,1,1
CDC45,0,0
CDC5L,0,0
CDC6,0,0
CDCA4,1,1
CDK14,1,1
CDKN1A,1,0
CDSN,1,1
CDT1,0,0
CEACAM6,1,1
CEP164,1,1
CETP,1,1
CFHR2,1,1
CHAF1B,0,0
CHST15,1,1
CHST3,1,1
CHTF18,1,0
CKAP2L,1,1
CKAP4,1,1
CLCN5,1,1
CLDND1,1,1
CLEC1A,1,1
CLEC3A,1,1
CLEC4D,1,1
CLEC4M,1,1
CLEC5A,1,1
CLNS1A,0,0
CLTRN,1,1
CNOT8,1,1
CNOT9,1,1
CNPY3,1,1
CNTFR,1,1
CNTNAP2,1,1
COA1,1,1
COL4A4,1,1
COL5A1,1,1
COLQ,1,1
COPB2,0,0
COQ2,1,1
CORO1C,1,1
CORO2B,1,1
COX14,1,1
COX6B1,1,1
CPLX3,1,1
CPQ,1,1
CPSF6,0,0
CPT1B,1,1
CRB3,1,1
CREB5,1,1
CREBZF,1,1
CRELD1,1,1
CRTC2,1,1
CRY1,1,1
CRYBA2,1,1
CSAG1,1,1
CSPG4,1,1
CST1,1,1
CST3,1,1
CST6,1,1
CSTA,1,1
CTHRC1,1,1
CTNNA1,1,1
CTNNBL1,0,0
CUX1,1,1
CXCR6,1,1
CYBRD1,1,1
CYGB,1,1
CYP11A1,1,1
CYP27C1,1,1
CYP2E1,1,1
CYP51A1,1,1
CYYR1,1,1
DARS1,0,0
DCAF16,1,1
DDB1,0,0
DDRGK1,1,1
DDX20,0,0
DDX49,0,0
DDX51,0,0
DDX6,0,1
DEF6,1,1
DEF8,1,1
DENND10,1,1
DENND4A,1,1
DGAT1,1,1
DGKQ,1,1
DHFR,0,0
DHX33,0,0
DHX36,0,0
DHX38,0,0
DIO2,1,1
DIP2A,1,1
DLL4,1,1
DMRTA2,1,1
DNAH5,1,1
DNAJA3,0,1
DNAJA4,1,1
DNAJB2,1,1
DNAJC9,0,1
DNALI1,1,1
DNLZ,1,1
DNMT3L,1,1
DNTTIP2,0,0
DOCK11,1,1
DOCK2,1,1
DOCK7,1,1
DOCK9,1,1
DOHH,1,1
DOLPP1,1,1
DPEP2,1,1
DPRX,1,1
DTD2,1,1
DTL,0,0
DTX3,1,1
DUOX1,1,1
DUSP15,1,1
DUSP21,1,1
DYNC1H1,0,0
E4F1,1,1
EBLN2,1,1
ECE2,1,1
ECHDC2,1,1
ECM1,1,1
ECM2,1,1
EEF2KMT,0,1
EGF,1,1
EGR2,1,1
EIF1,0,0
EIF2S3,0,0
EIF3D,0,0
EIF3I,0,0
EIF3L,1,0
EIF5B,1,0
EIF6,0,0
ELAC2,0,0
EN1,1,1
ENTHD1,1,1
EOLA1,1,1
EPHA1,1,1
EPHA5,1,1
EPO,1,1
ERCC2,0,0
ERMP1,1,1
ERN1,1,1
ERO1B,1,1
ESF1,0,0
ESYT2,1,1
EVI5,1,1
EWSR1,0,1
EXD1,1,1
EXOC6B,1,1
EXOSC3,0,0
EXOSC9,0,0
EZR,1,1
FAM117A,1,1
FAM120A,1,1
FAM135A,1,1
FAM171A1,1,1
FAM20A,1,1
FANCB,1,1
FANCC,1,1
FANCI,1,0
FAR1,1,1
FAR2,1,1
FARSB,0,0
FASTKD5,1,1
FAXC,1,1
FBN2,1,1
FBXO2,1,1
FBXO30,1,1
FER1L6,1,1
FGF5,1,1
FGG,1,1
FH,1,1
FHL2,1,1
FKBP15,1,1
FLACC1,1,1
FMNL2,1,1
FN3KRP,1,1
FNTB,0,1
FOLR1,1,1
FOXK1,1,1
FOXO3,1,1
FRMPD2,1,1
FTSJ3,0,0
FXN,1,1
FZD9,1,1
GALE,1,0
GALNT12,1,1
GALNT15,1,1
GALNT7,1,1
GALP,1,1
GALR3,1,1
GATA3,1,1
GATA6,1,1
GBP5,1,1
GEMIN4,0,0
GEMIN5,0,0
GEMIN7,0,0
GFRA2,1,1
GGA2,1,1
GGA3,1,1
GGN,1,1
GGTLC2,0,1
GHR,1,1
GHRL,1,1
GIMAP7,1,1
GINS4,0,0
GLB1L3,1,1
GLCE,1,1
GLIPR1,1,1
GLIS1,1,1
GNPTG,1,1
GOLGA2,1,1
GOLGA3,1,1
GOLGA6B,1,1
GOSR2,0,1
GPCPD1,1,1
GPN3,0,0
GPR137C,1,1
GPR45,1,1
GPS2,1,1
GRAMD1B,1,1
GRAMD1C,1,1
GRIA3,1,1
GRIN3A,1,1
GRIPAP1,1,1
GRK3,1,1
GRP,1,1
GRWD1,0,0
GTF2A1,0,0
GTF3A,0,0
GUCY1A1,1,1
H1-4,1,1
H2BC1,1,0
H2BC17,1,0
H2BW1,1,1
H3C7,1,0
HAUS7,0,1
HAUS8,0,0
HCN4,1,1
HCRTR1,1,1
HDDC2,1,1
HECW2,1,1
HELLS,1,1
HELT,1,1
HES4,1,1
HEXA,1,1
HHATL,1,1
HHIPL2,1,1
HIPK3,1,1
HJURP,0,0
HLA-B,1,1
HNRNPL,0,1
HNRNPU,0,0
HOMEZ,1,1
HOXA13,1,1
HOXA2,1,1
HOXB3,1,1
HOXB6,1,1
HPDL,1,1
HSD11B1,1,1
HSD11B1L,1,1
HSD17B11,1,1
HSD17B8,1,1
HSD3B7,1,1
HSPA13,1,1
HSPB9,1,1
HSPE1,0,0
HTATSF1,1,0
HTR2B,1,1
HTR3E,1,1
HUWE1,0,1
IARS1,0,0
IARS2,0,1
IBTK,1,1
ICA1L,1,1
ICE2,1,1
IFI16,1,1
IFNB1,1,1
IFNL1,1,1
IKZF5,1,1
IL11RA,1,1
IL15RA,1,1
IL17B,1,1
IL20RA,1,1
IL23A,1,1
IL27,1,1
IL32,1,1
INKA2,1,1
INPP1,1,1
INSC,1,1
INTS11,0,0
INTS2,0,0
INTS4,0,0
INTS6L,1,1
IQCB1,1,1
ITGA7,1,1
ITGA8,1,1
ITGA9,1,1
ITIH2,1,1
ITLN1,1,1
ITPKB,1,1
JCAD,1,1
JPH2,1,1
KANK4,1,1
KANSL1L,1,1
KATNAL2,1,1
KCNB2,1,1
KCNC1,1,1
KCNG3,1,1
KCNJ9,1,1
KCTD4,1,1
KDM1B,1,1
KDM7A,1,1
KHK,1,1
KIAA1191,1,1
KIAA1671,1,1
KIF11,0,0
KIF13A,1,1
KIF2A,1,0
KIF2C,1,0
KIFBP,1,1
KIFC1,1,0
KIR2DL1,1,1
KISS1,1,1
KLC4,1,1
KLF11,1,1
KLF15,1,1
KLHL24,1,1
KLHL38,1,1
KMT2A,1,1
KMT2C,1,1
KRT24,1,1
KRT28,1,1
KRT32,1,1
KRT36,1,1
KRT6A,1,1
KRT75,1,1
KRT81,1,1
KRT84,1,1
KSR1,1,1
LAGE3,1,1
LAIR2,1,1
LAPTM5,1,1
LCE2C,0,1
LDLRAD4,1,1
LDOC1,1,1
LEXM,1,1
LGALS3,1,1
LGI1,1,1
LGR5,1,1
LHX4,1,1
LHX6,1,1
LILRA1,1,1
LIME1,1,1
LIN52,1,0
LIN7C,1,1
LITAF,1,1
LIX1L,1,1
LONP1,0,1
LORICRIN,1,1
LOXHD1,1,1
LPCAT1,1,1
LPL,1,1
LPO,1,1
LRG1,1,1
LRRC2,1,1
LRRC43,1,1
LRRC56,1,1
LRRC8C,1,1
LSM6,0,0
LTB4R2,1,1
LTV1,0,0
MACC1,1,1
MAD2L2,0,0
MAJIN,1,1
MAL,1,1
MALT1,1,1
MAMLD1,1,1
MAOA,1,1
MAOB,1,1
MAP7D2,1,1
MAX,0,0
MCAT,1,1
MCM10,1,0
MCM3,0,0
MCM6,0,0
MCPH1,1,1
MDC1,1,0
MDGA1,1,1
MDN1,0,0
MED12,1,0
MED25,1,0
MED31,0,0
MED6,0,0
MEIOB,1,1
MEOX1,1,1
MESP1,1,1
METTL16,0,1
MFAP1,0,0
MFAP4,1,1
MFSD8,1,1
MGME1,1,1
MIA,1,1
MIER1,1,1
MINDY1,1,1
MIOS,1,1
MIS12,0,0
MLLT6,1,1
MLXIPL,1,1
MMP16,1,1
MMS22L,0,1
MOBP,1,1
MON2,1,1
MPP4,1,1
MPZL1,1,1
MRM1,1,1
MRPL28,1,1
MRPL39,1,1
MRPS21,0,1
MRPS27,1,1
MSRB1,1,1
MT1F,1,1
MTARC1,1,1
MTG1,1,1
MTNR1A,1,1
MTX1,1,1
MTX2,1,1
MYCL,1,1
MYOCD,1,1
MYPOP,1,1
NAA16,1,1
NAA25,0,1
NAALADL1,1,1
NAE1,1,1
NAGA,1,1
NAIF1,1,1
NAT1,1,1
NAT14,1,1
NCAN,1,1
NCAPD3,0,0
NCBP1,0,0
NCBP2,0,0
NCL,0,0
NDRG2,1,1
NDUFA9,1,1
NDUFAF3,1,1
NECAB2,1,1
NEFH,1,1
NEXN,1,1
NFE2,1,1
NFIA,1,1
NFIB,1,1
NFKB2,1,1
NFYB,0,1
NFYC,0,0
NGEF,1,1
NHLRC3,1,1
NIPBL,1,0
NIT1,1,1
NKD1,1,1
NLRC4,1,1
NLRP6,1,1
NMBR,1,1
NME5,1,1
NME6,1,1
NOL10,0,0
NOL11,0,0
NOL12,0,0
NOL8,0,1
NOMO2,1,1
NOP14,0,0
NOP58,0,0
NOTCH4,1,1
NPAT,0,0
NPM1,1,0
NPY,1,1
NPY1R,1,1
NR3C1,1,1
NSG2,1,1
NSRP1,1,0
NSUN3,1,1
NSUN6,1,1
NT5C,1,1
NUBP1,0,0
NUDT11,1,1
NUDT19,1,1
NUDT3,1,1
NUF2,0,0
NUP155,0,0
NUP214,0,0
NUP62,1,0
NXF1,0,0
OAS3,1,1
ODC1,1,1
ODF2L,1,1
OGG1,1,1
OLFM2,1,1
OPA1,1,1
OR10AD1,1,1
OR13J1,1,1
OR14C36,1,1
OR1A2,1,1
OR1C1,1,1
OR1I1,1,1
OR2G2,1,1
OR4D11,1,1
OR52W1,1,1
OR5B2,1,1
OR5D16,1,1
OR6C3,1,1
OR7A5,1,1
OR7G3,1,1
ORC5,1,0
OSBP2,1,1
OTUD7B,1,1
P2RX3,1,1
P2RY12,1,1
PABPN1,0,0
PAICS,1,0
PANK1,1,1
PAPOLG,1,1
PAQR6,1,1
PARP1,1,0
PARP10,1,1
PARVA,1,1
PAWR,1,1
PAXBP1,0,1
PCBP1,0,0
PCCB,1,1
PCDHA7,1,1
PCDHB11,1,1
PCDHGB6,1,1
PCGF6,1,1
PCTP,1,1
PDAP1,0,1
PDCD10,1,1
PDCD11,0,0
PDCD7,0,0
PDCL2,1,1
PDE4DIP,1,1
PDE5A,1,1
PDXDC1,1,1
PEDS1,1,1
PELI3,1,1
PET100,1,1
PFKFB4,1,1
PGD,0,1
PGP,1,1
PHF1,1,1
PHF2,1,1
PHF24,1,1
PHTF1,1,1
PIGH,1,1
PIGM,1,1
PIGU,1,1
PILRA,1,1
PIP5K1C,1,1
PJA2,1,1
PKIG,1,1
PKM,0,1
PLA2G6,1,1
PLAC8L1,1,1
PLB1,1,1
PLEKHA1,1,1
PLEKHG3,1,1
PLEKHH3,1,1
PLOD2,1,1
PLPPR1,1,1
PLRG1,0,0
PLSCR1,1,1
PMAIP1,1,1
PMS2,1,1
PNLDC1,1,1
PNPLA8,1,1
POC5,1,1
POLA2,0,0
POLD2,0,0
POLD3,0,0
POLL,1,1
POLR1A,0,0
POLR1B,0,0
POLR2D,0,0
POLR2E,0,0
POLR2F,0,0
POLR2I,0,0
POLR3C,0,0
POLR3D,1,0
POLR3H,0,0
POMK,1,1
PON3,1,1
PPARA,1,1
PPEF1,1,1
PPIH,1,0
PPL,1,1
PPM1K,1,1
PPOX,1,1
PPP1R12A,0,0
PPP1R1B,1,1
PPP1R21,1,1
PPP2R1A,0,0
PRELID3B,0,1
PRICKLE1,1,1
PRMT1,0,0
PRPF3,0,0
PRR11,1,1
PRR22,1,1
PRR3,1,1
PRSS37,1,1
PRSS50,1,1
PSAP,1,1
PSD3,1,1
PSG2,1,1
PSG3,1,1
PSMA1,0,0
PSMB6,0,0
PSMB8,1,1
PSMC3IP,1,1
PSMC6,0,0
PSMD1,0,0
PSMD14,0,0
PSMD8,0,0
PSMG4,0,1
PTGER1,1,1
PTGES3,1,0
PTN,1,1
PTPN22,1,1
PTPRN,1,1
PTX3,1,1
PWP1,0,0
PXMP2,1,1
PYROXD1,0,1
PYURF,1,1
RAB25,1,1
RAB30,1,1
RAB3IL1,1,1
RAD1,1,1
RAD17,0,0
RAE1,0,0
RALGAPA2,1,1
RALGPS1,1,1
RALY,1,0
RAP1B,1,1
RARA,1,1
RARS1,0,0
RASSF5,1,1
RBAK,1,1
RBBP9,1,1
RBCK1,1,1
RBM17,0,0
RBM41,1,1
RBMXL3,1,1
RBP4,1,1
RBPJ,1,1
RCC1L,1,1
REST,1,1
RETSAT,1,1
RFT1,1,1
RGP1,1,1
RGS21,1,1
RGS9BP,1,1
RILPL2,1,1
RIPK2,1,1
RIPK3,1,1
RNASE1,1,1
RNASET2,1,1
RNF113A,0,0
RNF121,1,1
RNF183,1,1
RNF185,1,1
ROPN1B,1,1
ROR1,1,1
RPA2,0,0
RPAIN,0,1
RPF2,0,0
RPL10,0,0
RPL11,0,0
RPL14,0,0
RPL23,0,0
RPL31,0,0
RPL4,0,0
RPL6,0,0
RPL8,0,0
RPLP1,0,0
RPLP2,0,0
RPN1,0,0
RPP38,0,0
RPS17,0,0
RPS20,0,0
RPS24,0,0
RPS25,0,0
RPS28,0,0
RPS29,0,0
RPS6KA3,1,1
RPSA,0,0
RREB1,1,1
RRM2,0,0
RRN3,0,0
RSBN1L,1,1
RSF1,1,0
RSPH1,1,1
RSPO4,1,1
RTF1,0,0
RTL4,1,1
RTN2,1,1
RUSC2,1,1
RWDD4,1,1
S100A10,1,1
S100A4,1,1
S100PBP,1,1
SAMD9,1,1
SAT2,1,1
SBF1,1,1
SBNO1,0,1
SBNO2,1,1
SCARA3,1,1
SCARB1,1,1
SCCPDH,1,1
SCIMP,1,1
SCN7A,1,1
SCX,1,1
SDR16C5,1,1
SEL1L2,1,1
SEPTIN12,1,1
SERPINB2,1,1
SERPINI1,1,1
SETBP1,1,1
SETDB2,1,1
SF3A2,0,0
SF3B1,0,0
SF3B2,0,0
SFRP1,1,1
SFT2D2,1,1
SFTA2,1,1
SFTPB,1,1
SGCA,1,1
SGCZ,1,1
SGMS1,1,1
